scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella americana,2018-05-04 08:24:58 -0500,,"46350, La Porte, IN, US",41.6204792284,-86.8218620327,,white morel,https://www.inaturalist.org/observations/13874706,https://static.inaturalist.org/photos/20483985/medium.jpg,rmd432,13874706,Common Morel,Fungi,462132,1,0,Fri May 04 2018 08:24:58 GMT-0500 (CDT),2018-05-04,2018-05-04 13:24:58 UTC,Central Time (US & Canada),38901,38901,,,false,,,1052817,2018-06-29 01:27:27 UTC,2018-06-29 08:38:46 UTC,research,,NA,3,false
Morchella punctipes,2018-05-12 10:54:00 -0400,,"Hinckley, OH 44233, USA",41.2383874,-81.7451298,,Half-free Morel,https://www.inaturalist.org/observations/13806062,https://inaturalist-open-data.s3.amazonaws.com/photos/20365150/medium.jpeg,susanjoel123,13806062,half-free morel,Fungi,133684,1,0,2018/05/12 10:54 AM EDT,2018-05-12,2018-05-12 14:54:00 UTC,Eastern Time (US & Canada),1631,1631,,,false,,,784167,2018-06-26 17:15:46 UTC,2018-06-27 03:52:04 UTC,research,CC-BY-NC,NA,NA,false
Morchella rufobrunnea,2012-02-06 10:30:00 -0600,,"Tlalmanalco, Méx., México",19.1929048696,-98.7022578253,,Woodchip Morel,https://www.inaturalist.org/observations/13682831,https://static.inaturalist.org/photos/20152519/medium.jpeg,myriam,13682831,Hongo morilla,Fungi,206090,1,0,2012/02/06 10:30 AM CST,2012-02-06,2012-02-06 16:30:00 UTC,Central Time (US & Canada),6216,30598,,open,false,,,31104,2018-06-22 22:35:21 UTC,2018-07-07 03:54:42 UTC,research,,NA,NA,false
Morchella diminutiva,2018-04-27 07:50:00 -0400,,Cades Cove,35.59426,-83.841848,2018 Great Smoky Mountain Wildflower Pilgrimage,Mes-2,https://www.inaturalist.org/observations/13660210,https://inaturalist-open-data.s3.amazonaws.com/photos/20114042/medium.jpg,jduffy,13660210,Morchella diminutiva,Fungi,127217,1,0,2018-04-27  7:50 am,2018-04-27,2018-04-27 11:50:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,1019810,2018-06-22 05:03:13 UTC,2018-06-23 18:56:47 UTC,research,CC-BY-NC,NA,NA,false
Morchella,2018-05-23 12:16:00 -1000,,"Michigan, US",42.1638645521,-84.2557929976,,true morels,https://www.inaturalist.org/observations/13625807,https://inaturalist-open-data.s3.amazonaws.com/photos/20054067/medium.jpeg,jokurtz,13625807,true morels,Fungi,56830,3,0,2018/05/23 12:16 PM HST,2018-05-23,2018-05-23 22:16:00 UTC,Hawaii,483,27692,obscured,,true,,,267179,2018-06-21 00:38:51 UTC,2019-08-20 03:57:07 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-05-14 12:34:30 -0500,,"Hoyt Park, Madison, WI, US",43.0712445,-89.4389116667,,white morel,https://www.inaturalist.org/observations/13608635,https://static.inaturalist.org/photos/20023863/medium.jpg,erick11,13608635,Common Morel,Fungi,462132,3,0,Mon May 14 2018 12:34:30 GMT-0500 (CDT),2018-05-14,2018-05-14 17:34:30 UTC,Central Time (US & Canada),65,65,,,false,,,293741,2018-06-20 14:24:50 UTC,2020-06-07 03:23:54 UTC,research,,NA,3,false
Morchella punctipes,2018-05-14 12:03:33 -0500,,"Hoyt Park, Madison, WI, US",43.0711445,-89.4390333333,,Half-free Morel,https://www.inaturalist.org/observations/13608586,https://static.inaturalist.org/photos/20023786/medium.jpg,erick11,13608586,half-free morel,Fungi,133684,1,0,Mon May 14 2018 12:03:33 GMT-0500 (CDT),2018-05-14,2018-05-14 17:03:33 UTC,Central Time (US & Canada),65,65,,,false,,,293741,2018-06-20 14:22:26 UTC,2018-06-21 03:07:07 UTC,research,,NA,3,false
Morchella rufobrunnea,2017-09-09 07:46:19 -0500,,"Tetela del Volcán, MX-MR, MX",18.9186281396,-98.7006069347,,Woodchip Morel,https://www.inaturalist.org/observations/13581451,https://inaturalist-open-data.s3.amazonaws.com/photos/19974483/medium.jpeg,daniel_saavedra,13581451,Landscape Morel,Fungi,206090,3,0,2017-09-09 7:46:19 AM CDT,2017-09-09,2017-09-09 12:46:19 UTC,Central Time (US & Canada),5504,30615,,open,false,gps,gps,277501,2018-06-19 14:48:56 UTC,2018-07-03 22:52:08 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2018-05-24 10:25:01 -0400,,"Green Mountain National Forest, East Dorset, VT, US",43.2492637385,-72.9981644327,,white morel,https://www.inaturalist.org/observations/13579429,https://static.inaturalist.org/photos/19970771/medium.jpg,jimmirendajr,13579429,Common Morel,Fungi,462132,2,0,Thu May 24 2018 10:25:01 GMT-0400 (EDT),2018-05-24,2018-05-24 14:25:01 UTC,Eastern Time (US & Canada),305,305,,,false,,,1034030,2018-06-19 13:11:08 UTC,2018-06-27 13:55:52 UTC,research,,NA,3,false
Morchella rufobrunnea,2018-06-18 08:50:45 -0700,,"3530 Civic Center Dr, San Rafael, CA, US",38.0023277833,-122.52897,,Woodchip Morel,https://www.inaturalist.org/observations/13551770,https://static.inaturalist.org/photos/19922627/medium.jpg,kjones8,13551770,Landscape Morel,Fungi,206090,2,0,Mon Jun 18 2018 08:50:45 GMT-0700 (PDT),2018-06-18,2018-06-18 15:50:45 UTC,Pacific Time (US & Canada),10,10,,,false,,,420716,2018-06-18 15:51:37 UTC,2018-06-19 00:11:57 UTC,research,,NA,3,false
Morchella importuna,2018-05-03 09:07:24 -0700,,"Bitterroot National Forest, Stevensville, MT, US",46.5833283333,-114.1363305,,Landscaping Black Morel,https://www.inaturalist.org/observations/13525388,https://static.inaturalist.org/photos/19874871/medium.jpg,akott,13525388,Morchella importuna,Fungi,487375,1,0,Thu May 03 2018 09:07:24 GMT-0700 (PDT),2018-05-03,2018-05-03 16:07:24 UTC,Pacific Time (US & Canada),30,30,,,false,,,1031061,2018-06-17 19:31:45 UTC,2019-07-23 02:52:24 UTC,research,,NA,3,false
Morchella americana,2018-04-27 10:45:00 -0400,,Great Smoky Mountains National Park,35.611764,-83.489545,2018 Great Smoky Mountain Wildflower Pilgrimage,white morel,https://www.inaturalist.org/observations/13525255,https://inaturalist-open-data.s3.amazonaws.com/photos/19874604/medium.jpg,jduffy,13525255,Common Morel,Fungi,462132,1,0,2018-04-27  10:45 am,2018-04-27,2018-04-27 14:45:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,1019810,2018-06-17 19:28:04 UTC,2018-06-18 18:56:58 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-05-30 17:26:02 -0400,,"Burton Island, Saint Albans, VT, US",44.7778466667,-73.205855,,white morel,https://www.inaturalist.org/observations/13487737,https://static.inaturalist.org/photos/19807663/medium.jpg,calfloravore,13487737,Common Morel,Fungi,462132,2,0,Wed May 30 2018 17:26:02 GMT-0400 (EDT),2018-05-30,2018-05-30 21:26:02 UTC,Eastern Time (US & Canada),0,0,,,false,,,1029319,2018-06-16 19:21:54 UTC,2018-06-27 13:56:07 UTC,research,,NA,3,false
Morchella americana,2016-05-19 17:51:46 -0600,,"33444 US-550, Durango, CO 81301, USA",37.4229996,-107.8224584,,white morel,https://www.inaturalist.org/observations/13422854,https://static.inaturalist.org/photos/19695015/medium.jpeg,guntherott,13422854,Common Morel,Fungi,462132,2,0,2016-05-19 5:51:46 PM MDT,2016-05-19,2016-05-19 23:51:46 UTC,Mountain Time (US & Canada),30,30,,,false,,,1018532,2018-06-14 14:37:51 UTC,2021-10-14 03:16:17 UTC,research,,NA,2,false
Morchella angusticeps,2018-05-27 00:00:00 -0500,,"Bruce County, ON, Canada",45.2257374105,-81.4393003624,,black morel,https://www.inaturalist.org/observations/13414688,https://static.inaturalist.org/photos/19680390/medium.jpeg,nsferguson,13414688,black morel,Fungi,133686,1,0,2018/05/27 ,2018-05-27,,Eastern Time (US & Canada),3072,3072,,,false,,,999680,2018-06-14 03:27:17 UTC,2018-06-14 03:55:54 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2018-06-12 15:03:37 -0600,,"Jasper National Park, , AB, CA",52.7302366667,-117.9380333333,,black morel,https://www.inaturalist.org/observations/13381223,https://static.inaturalist.org/photos/19621780/medium.jpg,acorn13,13381223,black morel,Fungi,133686,2,0,Tue Jun 12 2018 15:03:37 GMT-0600 (MDT),2018-06-12,2018-06-12 21:03:37 UTC,Mountain Time (US & Canada),5,5,,,false,,,416390,2018-06-13 00:49:53 UTC,2018-06-13 15:35:24 UTC,research,,NA,3,false
Morchella americana,2018-05-28 00:00:00 -1000,,"South Bruce Peninsula, ON, Canada",44.7559058668,-81.1689270098,,white morel,https://www.inaturalist.org/observations/13377569,https://static.inaturalist.org/photos/19615315/medium.jpeg,nsferguson,13377569,Common Morel,Fungi,462132,1,0,2018/05/28 ,2018-05-28,,Hawaii,244,244,,,false,,,999680,2018-06-12 22:31:19 UTC,2018-06-13 03:31:37 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-04-21 14:27:17 -0400,,"Hungry Mother Lake, Marion, VA, US",36.8709283319,-81.5204069974,,white morel,https://www.inaturalist.org/observations/13299703,https://static.inaturalist.org/photos/19475809/medium.jpg,reinventor,13299703,Common Morel,Fungi,462132,1,0,Sat Apr 21 2018 14:27:17 GMT-0400 (EDT),2018-04-21,2018-04-21 18:27:17 UTC,Eastern Time (US & Canada),300,300,,,false,,,1017960,2018-06-10 16:07:55 UTC,2018-06-11 17:07:44 UTC,research,,NA,3,false
Morchella americana,2017-04-27 11:25:28 -0400,,"25045 Three Rivers Heritage Trail, Pittsburgh, PA 15219, USA",40.4417033192,-80.0109513849,,white morel,https://www.inaturalist.org/observations/13273729,https://inaturalist-open-data.s3.amazonaws.com/photos/19430165/medium.jpeg,jeremyf,13273729,Common Morel,Fungi,462132,1,0,2017-04-27 11:25:28 AM EDT,2017-04-27,2017-04-27 15:25:28 UTC,Eastern Time (US & Canada),5504,5504,,,false,gps,gps,920585,2018-06-09 21:12:42 UTC,2018-06-13 18:39:44 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2018-04-03 17:42:04 -0400,,"Tryon, NC  28782, Tryon, NC, US",35.2448260284,-82.0271486787,,white morel,https://www.inaturalist.org/observations/13264195,https://static.inaturalist.org/photos/19413045/medium.jpg,lucas_mcmahon23,13264195,Common Morel,Fungi,462132,2,1,Tue Apr 03 2018 17:42:04 GMT-0400 (EDT),2018-04-03,2018-04-03 21:42:04 UTC,Eastern Time (US & Canada),357,357,,,false,,,1016093,2018-06-09 16:50:50 UTC,2019-01-03 21:44:22 UTC,research,,NA,3,false
Morchella punctipes,2018-05-14 17:13:09 -0400,,"6130 Munger Rd, Ypsilanti, MI, US",42.19915,-83.6600116667,,Half-free Morel,https://www.inaturalist.org/observations/13242805,https://static.inaturalist.org/photos/19374459/medium.jpg,annra,13242805,half-free morel,Fungi,133684,2,0,Mon May 14 2018 17:13:09 GMT-0400 (EDT),2018-05-14,2018-05-14 21:13:09 UTC,Eastern Time (US & Canada),30,30,,,false,,,733480,2018-06-08 21:40:04 UTC,2019-08-16 04:11:09 UTC,research,,NA,3,false
Morchella angusticeps,2018-06-08 12:14:54 -0800,,"Trail of Time, Juneau, AK, US",58.416502825,-134.5439424926,,black morel,https://www.inaturalist.org/observations/13240370,https://static.inaturalist.org/photos/19370491/medium.jpg,rachelsager,13240370,black morel,Fungi,133686,1,0,Fri Jun 08 2018 12:14:54 GMT-0800 (AKDT),2018-06-08,2018-06-08 20:14:54 UTC,Alaska,5,5,,,false,,,901078,2018-06-08 20:16:19 UTC,2018-06-09 04:01:38 UTC,research,,NA,3,false
Morchella americana,2018-06-03 12:09:00 -0400,,"Dorset, VT 05251, USA",43.2434086,-73.0578821,,white morel,https://www.inaturalist.org/observations/13233103,https://inaturalist-open-data.s3.amazonaws.com/photos/19357249/medium.jpeg,kbeaner,13233103,Common Morel,Fungi,462132,2,0,2018/06/03 12:09 PM EDT,2018-06-03,2018-06-03 16:09:00 UTC,Eastern Time (US & Canada),1580,1580,,,false,,,11992,2018-06-08 15:55:16 UTC,2018-06-08 16:02:13 UTC,research,CC-BY-NC,NA,NA,false
Morchella rufobrunnea,2007-09-11 13:49:00 -1000,,"Amecameca, State of Mexico, Mexico",19.09358,-98.68333,,Woodchip Morel,https://www.inaturalist.org/observations/13214103,https://inaturalist-open-data.s3.amazonaws.com/photos/19322224/medium.jpeg,johnwalterhanna,13214103,Hongo morilla,Fungi,206090,2,0,2007/09/11 1:49 PM HST,2007-09-11,2007-09-11 23:49:00 UTC,Hawaii,1000,30598,,open,false,,,518321,2018-06-07 20:34:27 UTC,2018-09-05 20:03:41 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-05-12 03:40:06 -0500,,"Cherry Cliff Woods (Cook Count, Palos Park, IL, US",41.6825788923,-87.8817348554,,white morel,https://www.inaturalist.org/observations/13210809,https://static.inaturalist.org/photos/19316895/medium.jpg,lzm14,13210809,Common Morel,Fungi,462132,1,0,Sat May 12 2018 03:40:06 GMT-0500 (CDT),2018-05-12,2018-05-12 08:40:06 UTC,Central Time (US & Canada),3353,3353,,,false,,,921097,2018-06-07 18:20:24 UTC,2019-08-06 00:51:47 UTC,research,,NA,3,false
Morchella americana,2018-06-06 19:30:42 -0400,,"Hanlon Creek Conservation Area, Guelph, ON, CA",43.5061669909,-80.2234880348,,white morel,https://www.inaturalist.org/observations/13190613,https://static.inaturalist.org/photos/19281539/medium.jpg,honiebagger,13190613,Common Morel,Fungi,462132,2,0,Wed Jun 06 2018 19:30:42 GMT-0400 (EDT),2018-06-06,2018-06-06 23:30:42 UTC,Eastern Time (US & Canada),5,5,,,false,,,1011397,2018-06-06 23:43:50 UTC,2018-06-21 20:31:08 UTC,research,,NA,3,false
Morchella rufobrunnea,2018-06-04 14:39:20 -0700,,"San Diego Art Institute, San Diego, CA, US",32.7312366663,-117.1515433188,,Woodchip Morel,https://www.inaturalist.org/observations/13189572,https://inaturalist-open-data.s3.amazonaws.com/photos/19279851/medium.jpg,warren_cardimona,13189572,Landscape Morel,Fungi,206090,1,0,Mon Jun 04 2018 14:39:20 GMT-0700 (PDT),2018-06-04,2018-06-04 21:39:20 UTC,Pacific Time (US & Canada),19,19,,,false,,,861323,2018-06-06 23:04:18 UTC,2018-06-07 02:31:04 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2018-05-01 18:50:18 -0500,,"Carbondale, IL  62903, Carbondale, IL, US",37.68418,-89.2598283333,,white morel,https://www.inaturalist.org/observations/13177775,https://static.inaturalist.org/photos/19254532/medium.jpg,rehazen,13177775,Common Morel,Fungi,462132,1,0,Tue May 01 2018 18:50:18 GMT-0500 (CDT),2018-05-01,2018-05-01 23:50:18 UTC,Central Time (US & Canada),5,5,,,false,,,793226,2018-06-06 16:25:51 UTC,2018-06-06 17:28:44 UTC,research,,NA,3,false
Morchella americana,2018-05-01 18:50:52 -0500,,"Carbondale, IL  62903, Carbondale, IL, US",37.6844883333,-89.2599116667,,white morel,https://www.inaturalist.org/observations/13177679,https://static.inaturalist.org/photos/19254320/medium.jpg,rehazen,13177679,Common Morel,Fungi,462132,1,0,Tue May 01 2018 18:50:52 GMT-0500 (CDT),2018-05-01,2018-05-01 23:50:52 UTC,Central Time (US & Canada),10,10,,,false,,,793226,2018-06-06 16:22:51 UTC,2018-06-06 17:29:33 UTC,research,,NA,3,false
Morchella snyderi,2016-05-04 10:01:16 -0700,,"Kern County, US-CA, US",35.077980126,-118.4279243213,,,https://www.inaturalist.org/observations/13167889,https://static.inaturalist.org/photos/19226392/medium.jpg,kechael,13167889,Morchella snyderi,Fungi,473933,2,0,Wed May 04 2016 10:01:16 GMT-0700 (PDT),2016-05-04,2016-05-04 17:01:16 UTC,Pacific Time (US & Canada),10,28734,obscured,,true,,,984565,2018-06-06 05:30:13 UTC,2019-04-14 21:06:52 UTC,research,,NA,3,false
Morchella americana,2018-05-21 18:52:24 -0400,,"163 Main St, Spencer, MA, US",42.2453909441,-71.992315989,,white morel,https://www.inaturalist.org/observations/13156949,https://static.inaturalist.org/photos/19197684/medium.jpg,troyjanman13,13156949,Common Morel,Fungi,462132,1,0,Mon May 21 2018 18:52:24 GMT-0400 (EDT),2018-05-21,2018-05-21 22:52:24 UTC,Eastern Time (US & Canada),22,22,,,false,,,1008860,2018-06-05 22:07:47 UTC,2018-06-05 23:29:45 UTC,research,,NA,3,false
Morchella angusticeps,2018-05-24 11:28:10 -0400,,"605281-605299 River Rd, Horning's Mills, ON L0N 1J0, Canada",44.1669425964,-80.1575012207,,black morel,https://www.inaturalist.org/observations/13129492,https://inaturalist-open-data.s3.amazonaws.com/photos/19143514/medium.jpeg,carol_n,13129492,black morel,Fungi,133686,1,0,2018-05-24 11:28:10 AM EDT,2018-05-24,2018-05-24 15:28:10 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,1007403,2018-06-05 00:59:37 UTC,2018-06-05 02:25:24 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2018-05-27 08:14:09 UTC,,"100 Rue du Landais, Blainville, QC J7C 5C9, Canada",45.694393037,-73.8696781173,,white morel,https://www.inaturalist.org/observations/13126890,https://static.inaturalist.org/photos/19138796/medium.jpeg,benoitrenaud,13126890,Morchella americana,Fungi,462132,1,0,2018-05-27 8:14:09 a.m. HAE,2018-05-27,2018-05-27 08:14:09 UTC,UTC,2064,2064,,,false,gps,gps,1006060,2018-06-04 23:13:18 UTC,2018-06-05 00:40:45 UTC,research,CC-BY,NA,2,false
Morchella americana,2018-06-04 10:47:00 -0400,,"Hamilton, ON, Canada",43.22791,-80.00996,,white morel,https://www.inaturalist.org/observations/13123381,https://inaturalist-open-data.s3.amazonaws.com/photos/19131904/medium.jpeg,jemredwood,13123381,Common Morel,Fungi,462132,2,0,2018/06/04 10:47 AM EDT,2018-06-04,2018-06-04 14:47:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,416201,2018-06-04 20:50:23 UTC,2018-11-25 11:31:59 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2018-05-26 17:30:00 -0700,All species observed in various locations along FS RD 41N33.,"Siskiyou County, CA, USA",41.3430914576,-123.1845069254,,Landscaping Black Morel,https://www.inaturalist.org/observations/13105842,https://static.inaturalist.org/photos/19100012/medium.jpeg,svillebirder,13105842,Morchella importuna,Fungi,487375,2,0,2018/05/26 5:30 PM PDT,2018-05-26,2018-05-27 00:30:00 UTC,Pacific Time (US & Canada),2548,2548,,,false,,,491886,2018-06-04 06:05:19 UTC,2018-06-05 02:08:48 UTC,research,,NA,NA,false
Morchella americana,2018-06-03 13:11:17 -0500,Found within two blocks of home.  Within Wind meadows.,"114 E Parkfield Ct, Wind Point, WI, US",42.7721966667,-87.7792283333,,white morel,https://www.inaturalist.org/observations/13084571,https://static.inaturalist.org/photos/19060503/medium.jpg,canastas,13084571,Common Morel,Fungi,462132,1,0,Sun Jun 03 2018 13:11:17 GMT-0500 (CDT),2018-06-03,2018-06-03 18:11:17 UTC,Central Time (US & Canada),5,5,,,false,,,11121,2018-06-03 18:32:25 UTC,2018-06-04 14:23:31 UTC,research,,NA,3,false
Morchella americana,2018-05-08 08:25:00 -0400,,"Michigan, US",42.7480847311,-84.4463563418,,white morel,https://www.inaturalist.org/observations/13075493,https://inaturalist-open-data.s3.amazonaws.com/photos/19044358/medium.jpg,cwarneke,13075493,Common Morel,Fungi,462132,2,0,2018/05/08 8:25 AM EDT,2018-05-08,2018-05-08 12:25:00 UTC,Eastern Time (US & Canada),35,27599,obscured,,true,,,435874,2018-06-03 14:04:04 UTC,2019-01-07 17:02:26 UTC,research,CC0,NA,NA,false
Morchella americana,2018-06-02 17:01:06 -0400,,"1794–1922 Vernier Rd, Grosse Pointe Woods, MI, US",42.4435283333,-82.90625,,white morel,https://www.inaturalist.org/observations/13053996,https://static.inaturalist.org/photos/19004790/medium.jpg,awelks,13053996,Common Morel,Fungi,462132,1,0,Sat Jun 02 2018 17:01:06 GMT-0400 (EDT),2018-06-02,2018-06-02 21:01:06 UTC,Eastern Time (US & Canada),5,5,,,false,,,994957,2018-06-02 21:13:59 UTC,2018-06-03 21:09:59 UTC,research,,NA,3,false
Morchella americana,2009-04-15 16:18:00 -0700,Old observation. ,"Tennessee, US",36.4362677419,-84.9403085128,inat,white morel,https://www.inaturalist.org/observations/13050780,https://static.inaturalist.org/photos/18998730/medium.jpg,leftcoastnaturalist,13050780,Common Morel,Fungi,462132,1,0,2009/04/15 4:18 PM PDT,2009-04-15,2009-04-15 23:18:00 UTC,Pacific Time (US & Canada),211,28534,obscured,,true,,,9572,2018-06-02 19:51:33 UTC,2018-06-05 03:11:15 UTC,research,CC-BY-NC,NA,NA,false
Morchella punctipes,2009-04-15 16:02:00 -0700,Old observation. ,"Tennessee, US",36.5885417097,-84.8677623535,inat,Half-free Morel,https://www.inaturalist.org/observations/13050773,https://static.inaturalist.org/photos/18998709/medium.jpg,leftcoastnaturalist,13050773,half-free morel,Fungi,133684,1,0,2009/04/15 4:02 PM PDT,2009-04-15,2009-04-15 23:02:00 UTC,Pacific Time (US & Canada),211,28534,obscured,,true,,,9572,2018-06-02 19:51:30 UTC,2018-06-05 03:11:21 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2009-04-15 15:22:00 -0700,Old observation. ,"Tennessee, US",36.4953906274,-84.8011975569,inat,black morel,https://www.inaturalist.org/observations/13050770,https://static.inaturalist.org/photos/18998695/medium.jpg,leftcoastnaturalist,13050770,black morel,Fungi,133686,1,0,2009/04/15 3:22 PM PDT,2009-04-15,2009-04-15 22:22:00 UTC,Pacific Time (US & Canada),211,28534,obscured,,true,,,9572,2018-06-02 19:51:30 UTC,2018-06-05 03:12:31 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-06-01 12:01:35 -0400,,"127 Leacrest Rd, East York, ON M4G 1E7, Canada",43.6990644,-79.363469,,white morel,https://www.inaturalist.org/observations/13012501,https://static.inaturalist.org/photos/18931772/medium.jpg,billdunphy,13012501,Common Morel,Fungi,462132,1,0,2018-06-01 12:01:35 PM EDT,2018-06-01,2018-06-01 16:01:35 UTC,Eastern Time (US & Canada),50,50,,,false,,,741706,2018-06-01 16:09:32 UTC,2020-02-12 21:39:59 UTC,research,,NA,2,false
Morchella americana,2018-05-31 20:10:00 -0600,,"Utah County, US-UT, US",40.0926509445,-111.5766318238,,white morel,https://www.inaturalist.org/observations/13005153,https://inaturalist-open-data.s3.amazonaws.com/photos/19028081/medium.jpeg,scottmo,13005153,white morel,Fungi,462132,1,0,2018-05-31 8:10:00 PM MDT,2018-05-31,2018-06-01 02:10:00 UTC,Mountain Time (US & Canada),21,28000,obscured,,true,,,15290,2018-06-01 06:48:16 UTC,2020-12-19 07:34:11 UTC,research,CC-BY-NC,NA,2,false
Morchella angusticeps,2018-05-19 12:30:00 -0600,,"Utah County, US-UT, US",40.1143124771,-111.549949174,,black morel,https://www.inaturalist.org/observations/13005042,https://inaturalist-open-data.s3.amazonaws.com/photos/18919035/medium.jpeg,scottmo,13005042,black morel,Fungi,133686,2,0,2018-05-19 12:30:00 PM MDT,2018-05-19,2018-05-19 18:30:00 UTC,Mountain Time (US & Canada),10,28000,obscured,,true,,,15290,2018-06-01 06:36:33 UTC,2021-04-08 03:13:57 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2018-05-31 15:26:14 -0400,,"North Dumfries, North Dumfries, ON, CA",43.2944366667,-80.3638916667,,white morel,https://www.inaturalist.org/observations/12998464,https://static.inaturalist.org/photos/18907718/medium.jpg,jeremygraves,12998464,Common Morel,Fungi,462132,1,0,Thu May 31 2018 15:26:14 GMT-0400 (EDT),2018-05-31,2018-05-31 19:26:14 UTC,Eastern Time (US & Canada),5,5,,,false,,,969915,2018-06-01 01:04:53 UTC,2018-06-01 03:13:19 UTC,research,,NA,3,false
Morchella americana,2018-05-31 09:55:50 -0500,,"Minnesota, US",44.202857951,-93.3751715489,,white morel,https://www.inaturalist.org/observations/12982066,https://static.inaturalist.org/photos/18879089/medium.jpeg,stephanier,12982066,Common Morel,Fungi,462132,2,0,2018-05-31 9:55:50 AM CDT,2018-05-31,2018-05-31 14:55:50 UTC,Central Time (US & Canada),8,27348,obscured,,true,,,397041,2018-05-31 14:56:52 UTC,2018-06-28 18:23:15 UTC,research,,NA,2,false
Morchella tridentina,2018-05-27 16:30:00 -0700,,"California, US",38.8338496155,-120.002328461,,Mel-2,https://www.inaturalist.org/observations/12966171,https://static.inaturalist.org/photos/18850133/medium.jpg,kentonkwok,12966171,Morchella tridentina,Fungi,500004,2,0,2018/05/27 4:30 PM PDT,2018-05-27,2018-05-27 23:30:00 UTC,Pacific Time (US & Canada),977,28181,obscured,,true,,,381280,2018-05-30 22:27:40 UTC,2018-05-31 01:53:18 UTC,research,CC-BY-NC,NA,NA,false
Morchella snyderi,2018-05-27 14:42:00 -0700,"I think, near fire road","California, US",38.9164347993,-120.0962952492,,,https://www.inaturalist.org/observations/12966170,https://static.inaturalist.org/photos/18850129/medium.jpg,kentonkwok,12966170,Morchella snyderi,Fungi,473933,2,0,2018/05/27 2:42 PM PDT,2018-05-27,2018-05-27 21:42:00 UTC,Pacific Time (US & Canada),10,28181,obscured,,true,,,381280,2018-05-30 22:27:40 UTC,2018-05-31 01:53:24 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-05-30 09:16:37 -0400,,"3001 Aurora Rd, Newmarket, ON L3Y 4W1, Canada",44.0238269347,-79.3582545324,,white morel,https://www.inaturalist.org/observations/12951211,https://static.inaturalist.org/photos/18824629/medium.jpeg,mohammedmaster,12951211,Common Morel,Fungi,462132,1,0,2018-05-30 9:16:37 AM EDT,2018-05-30,2018-05-30 13:16:37 UTC,Eastern Time (US & Canada),48,48,,,false,,,970679,2018-05-30 13:17:50 UTC,2018-05-30 23:44:10 UTC,research,,NA,2,false
Morchella americana,2018-05-12 11:40:00 -0500,Growing on soil in open woods,"510 Forest Glen St., Ames, Iowa",42.0267391,-93.6597997,,white morel,https://www.inaturalist.org/observations/12945651,https://inaturalist-open-data.s3.amazonaws.com/photos/18814797/medium.jpg,iowabiologist,12945651,Common Morel,Fungi,462132,1,0,2018-05-12 11:40 am,2018-05-12,2018-05-12 16:40:00 UTC,Central Time (US & Canada),10,10,,,false,,,204568,2018-05-30 04:28:27 UTC,2018-05-30 14:34:23 UTC,research,CC-BY-NC,NA,NA,false
Morchella snyderi,2018-05-27 16:55:00 -0700,,"California, US",41.5069558336,-121.640288355,,,https://www.inaturalist.org/observations/12938993,https://inaturalist-open-data.s3.amazonaws.com/photos/18797719/medium.jpeg,damontighe,12938993,Morchella snyderi,Fungi,473933,1,0,2018/05/27 4:55 PM PDT,2018-05-27,2018-05-27 23:55:00 UTC,Pacific Time (US & Canada),30,27785,obscured,,true,,,3494,2018-05-29 23:30:49 UTC,2018-05-30 03:00:18 UTC,research,CC-BY-NC,NA,NA,false
Morchella snyderi,2018-05-27 16:48:00 -0700,,"California, US",41.5727701343,-121.7803252856,,,https://www.inaturalist.org/observations/12938991,https://inaturalist-open-data.s3.amazonaws.com/photos/18797693/medium.jpeg,damontighe,12938991,Morchella snyderi,Fungi,473933,1,0,2018/05/27 4:48 PM PDT,2018-05-27,2018-05-27 23:48:00 UTC,Pacific Time (US & Canada),10,27785,obscured,,true,,,3494,2018-05-29 23:30:49 UTC,2018-05-30 03:00:20 UTC,research,CC-BY-NC,NA,NA,false
